Category: 🔆央视频道🔆, Name: CCTV-1, Total: 672, Valid: 14, Valid Percent: 2.08%, Whitelist: 0, IPv4: 14, IPv6: 658, Min Delay: 112 ms, Max Speed: 12.19 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 679, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 675, Min Delay: 364 ms, Max Speed: 11.71 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 371, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 367, Min Delay: 409 ms, Max Speed: 12.81 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 237, Valid: 6, Valid Percent: 2.53%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 475 ms, Max Speed: 1.60 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 419 ms, Max Speed: 5.52 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 338, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 430 ms, Max Speed: 11.95 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 502 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 175, Valid: 5, Valid Percent: 2.86%, Whitelist: 0, IPv4: 5, IPv6: 170, Min Delay: 308 ms, Max Speed: 10.92 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 849, Valid: 4, Valid Percent: 0.47%, Whitelist: 0, IPv4: 4, IPv6: 845, Min Delay: 39 ms, Max Speed: 11.39 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 432, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 426, Min Delay: 567 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 419 ms, Max Speed: 9.95 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 609, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 608, Min Delay: 470 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 349, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 343, Min Delay: 307 ms, Max Speed: 10.64 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 32 ms, Max Speed: 5.12 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 476 ms, Max Speed: 5.24 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 382, Min Delay: 1616 ms, Max Speed: 2.82 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 1220 ms, Max Speed: 0.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 182, Valid: 2, Valid Percent: 1.10%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 40 ms, Max Speed: 8.40 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 358, Valid: 4, Valid Percent: 1.12%, Whitelist: 0, IPv4: 4, IPv6: 354, Min Delay: 424 ms, Max Speed: 6.34 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 499, Valid: 7, Valid Percent: 1.40%, Whitelist: 0, IPv4: 7, IPv6: 492, Min Delay: 456 ms, Max Speed: 5.41 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 903 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 415, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 2640 ms, Max Speed: 1.28 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 485 ms, Max Speed: 3.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 2702 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 328, Min Delay: 47 ms, Max Speed: 2.22 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 2757 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 371, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 371, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6036 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 467 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 342, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 399, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 399, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 105 ms, Max Speed: 4.70 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 231 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 89 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆9, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆10, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
