Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1138, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1134, Min Delay: 266 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 959, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 957, Min Delay: 510 ms, Max Speed: 2.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 979, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 6, IPv6: 973, Min Delay: 515 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1285, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1284, Min Delay: 537 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 966, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 1, IPv6: 965, Min Delay: 1930 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1021, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 3, IPv6: 1018, Min Delay: 479 ms, Max Speed: 2.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 839, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 838, Min Delay: 513 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 928, Valid: 8, Valid Percent: 0.86%, Whitelist: 0, IPv4: 8, IPv6: 920, Min Delay: 533 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 659 ms, Max Speed: 1.92 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 681 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1280x720
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 775, Valid: 6, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 768, Min Delay: 7 ms, Max Speed: 14.07 M/s, Avg Speed: 2.91 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 699, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 692, Min Delay: 453 ms, Max Speed: 7.33 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 609, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 604, Min Delay: 560 ms, Max Speed: 1.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 999, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 996, Min Delay: 599 ms, Max Speed: 3.08 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 888, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 885, Min Delay: 534 ms, Max Speed: 1.35 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 909, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 902, Min Delay: 521 ms, Max Speed: 0.78 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 632, Min Delay: 527 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 418, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 413, Min Delay: 537 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 543 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 932, Valid: 6, Valid Percent: 0.64%, Whitelist: 0, IPv4: 6, IPv6: 926, Min Delay: 531 ms, Max Speed: 2.05 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 521 ms, Max Speed: 0.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 270, Min Delay: 552 ms, Max Speed: 0.45 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 430, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 427, Min Delay: 996 ms, Max Speed: 0.43 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 403, Min Delay: 513 ms, Max Speed: 0.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 715, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 5, IPv6: 710, Min Delay: 516 ms, Max Speed: 0.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 339, Min Delay: 509 ms, Max Speed: 0.67 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1579, Valid: 6, Valid Percent: 0.38%, Whitelist: 0, IPv4: 6, IPv6: 1573, Min Delay: 7 ms, Max Speed: 51.60 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 622, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 616, Min Delay: 525 ms, Max Speed: 0.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 753, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 749, Min Delay: 540 ms, Max Speed: 0.48 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 818, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 814, Min Delay: 524 ms, Max Speed: 0.48 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 446, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 6, IPv6: 440, Min Delay: 518 ms, Max Speed: 0.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 7 ms, Max Speed: 14.29 M/s, Avg Speed: 7.26 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 585, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 583, Min Delay: 537 ms, Max Speed: 0.57 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 517, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 515, Min Delay: 509 ms, Max Speed: 0.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 572, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 570, Min Delay: 792 ms, Max Speed: 0.86 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 421, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 418, Min Delay: 450 ms, Max Speed: 8.43 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 238, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: 6 ms, Max Speed: 14.79 M/s, Avg Speed: 14.79 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 565, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 565, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 596, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 594, Min Delay: 523 ms, Max Speed: 0.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 356, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 354, Min Delay: 599 ms, Max Speed: 0.63 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 462, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 456, Min Delay: 525 ms, Max Speed: 0.83 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 266, Valid: 5, Valid Percent: 1.88%, Whitelist: 0, IPv4: 5, IPv6: 261, Min Delay: 519 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 218, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 214, Min Delay: 717 ms, Max Speed: 0.85 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 396, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 391, Min Delay: 505 ms, Max Speed: 10.26 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 659, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 659, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 541 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 526 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 473, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 473, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 537 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 502 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2703 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 838, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 838, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 672 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
