Category: 🔆央视频道🔆, Name: CCTV-1, Total: 672, Valid: 13, Valid Percent: 1.93%, Whitelist: 0, IPv4: 13, IPv6: 659, Min Delay: 168 ms, Max Speed: 7.76 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 552, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 545, Min Delay: 68 ms, Max Speed: 16.63 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 558, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 552, Min Delay: 55 ms, Max Speed: 19.27 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 575, Valid: 10, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 565, Min Delay: 55 ms, Max Speed: 18.32 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 56 ms, Max Speed: 17.37 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 606, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 599, Min Delay: 56 ms, Max Speed: 20.30 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 74 ms, Max Speed: 19.01 M/s, Avg Speed: 7.99 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 512, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 55 ms, Max Speed: 19.29 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 562 ms, Max Speed: 9.37 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 494, Valid: 7, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 487, Min Delay: 57 ms, Max Speed: 20.32 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 594, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 583, Min Delay: 59 ms, Max Speed: 22.64 M/s, Avg Speed: 14.02 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 509, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 502, Min Delay: 57 ms, Max Speed: 25.05 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 734, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 729, Min Delay: 82 ms, Max Speed: 13.97 M/s, Avg Speed: 12.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 644, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 639, Min Delay: 84 ms, Max Speed: 20.06 M/s, Avg Speed: 15.11 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 686, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 683, Min Delay: 51 ms, Max Speed: 18.50 M/s, Avg Speed: 17.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 557, Min Delay: 70 ms, Max Speed: 25.63 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 54 ms, Max Speed: 20.17 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 84 ms, Max Speed: 24.38 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 680, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 676, Min Delay: 49 ms, Max Speed: 24.60 M/s, Avg Speed: 15.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 370, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 367, Min Delay: 53 ms, Max Speed: 19.64 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 236, Valid: 5, Valid Percent: 2.12%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 57 ms, Max Speed: 18.31 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 55 ms, Max Speed: 29.31 M/s, Avg Speed: 16.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 337, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 332, Min Delay: 61 ms, Max Speed: 20.65 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 65 ms, Max Speed: 14.41 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 174, Valid: 4, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 48 ms, Max Speed: 20.91 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 856, Valid: 4, Valid Percent: 0.47%, Whitelist: 0, IPv4: 4, IPv6: 852, Min Delay: 59 ms, Max Speed: 17.96 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 430, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 427, Min Delay: 54 ms, Max Speed: 19.19 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 71 ms, Max Speed: 15.74 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 609, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 608, Min Delay: 436 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 348, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 343, Min Delay: 48 ms, Max Speed: 18.91 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 54 ms, Max Speed: 19.93 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 328, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 324, Min Delay: 56 ms, Max Speed: 16.63 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 52 ms, Max Speed: 19.46 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 352, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 347, Min Delay: 68 ms, Max Speed: 18.61 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 182, Valid: 2, Valid Percent: 1.10%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 59 ms, Max Speed: 4.37 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 358, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 355, Min Delay: 74 ms, Max Speed: 14.73 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 499, Valid: 7, Valid Percent: 1.40%, Whitelist: 0, IPv4: 7, IPv6: 492, Min Delay: 55 ms, Max Speed: 17.53 M/s, Avg Speed: 10.56 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 69 ms, Max Speed: 16.01 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 65 ms, Max Speed: 16.69 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 65 ms, Max Speed: 16.98 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 81 ms, Max Speed: 12.53 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 57 ms, Max Speed: 19.18 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 66 ms, Max Speed: 17.40 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 371, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 371, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5850 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 410 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 342, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 399, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 399, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 63 ms, Max Speed: 9.21 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 587 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 36 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆9, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆10, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
