Category: 🔆央视频道🔆, Name: CCTV-1, Total: 881, Valid: 43, Valid Percent: 4.88%, Whitelist: 0, IPv4: 43, IPv6: 838, Min Delay: 17 ms, Max Speed: 15.11 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 845, Valid: 21, Valid Percent: 2.49%, Whitelist: 0, IPv4: 21, IPv6: 824, Min Delay: 17 ms, Max Speed: 6.69 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 743, Valid: 20, Valid Percent: 2.69%, Whitelist: 0, IPv4: 21, IPv6: 722, Min Delay: 378 ms, Max Speed: 5.48 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 780, Valid: 20, Valid Percent: 2.56%, Whitelist: 0, IPv4: 20, IPv6: 760, Min Delay: 385 ms, Max Speed: 3.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 643, Valid: 22, Valid Percent: 3.42%, Whitelist: 0, IPv4: 23, IPv6: 620, Min Delay: 378 ms, Max Speed: 3.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 429, Valid: 29, Valid Percent: 6.76%, Whitelist: 0, IPv4: 30, IPv6: 399, Min Delay: 54 ms, Max Speed: 6.48 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 424, Valid: 20, Valid Percent: 4.72%, Whitelist: 0, IPv4: 20, IPv6: 404, Min Delay: 381 ms, Max Speed: 6.41 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 771, Valid: 20, Valid Percent: 2.59%, Whitelist: 0, IPv4: 20, IPv6: 751, Min Delay: 375 ms, Max Speed: 3.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 443, Valid: 21, Valid Percent: 4.74%, Whitelist: 0, IPv4: 22, IPv6: 421, Min Delay: 380 ms, Max Speed: 6.20 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 16, Valid Percent: 5.78%, Whitelist: 0, IPv4: 16, IPv6: 261, Min Delay: 389 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 426, Valid: 14, Valid Percent: 3.29%, Whitelist: 0, IPv4: 14, IPv6: 412, Min Delay: 401 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 412, Valid: 18, Valid Percent: 4.37%, Whitelist: 0, IPv4: 19, IPv6: 393, Min Delay: 389 ms, Max Speed: 4.70 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 579, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 565, Min Delay: 381 ms, Max Speed: 4.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 242, Valid: 20, Valid Percent: 8.26%, Whitelist: 0, IPv4: 20, IPv6: 222, Min Delay: 377 ms, Max Speed: 4.38 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1325, Valid: 22, Valid Percent: 1.66%, Whitelist: 0, IPv4: 22, IPv6: 1303, Min Delay: 16 ms, Max Speed: 6.95 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 505, Valid: 19, Valid Percent: 3.76%, Whitelist: 0, IPv4: 19, IPv6: 486, Min Delay: 394 ms, Max Speed: 6.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 630, Valid: 18, Valid Percent: 2.86%, Whitelist: 0, IPv4: 18, IPv6: 612, Min Delay: 384 ms, Max Speed: 4.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 696, Valid: 26, Valid Percent: 3.74%, Whitelist: 0, IPv4: 26, IPv6: 670, Min Delay: 377 ms, Max Speed: 5.68 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 424, Valid: 26, Valid Percent: 6.13%, Whitelist: 0, IPv4: 26, IPv6: 398, Min Delay: 375 ms, Max Speed: 3.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 74 ms, Max Speed: 5.42 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 455, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 451, Min Delay: 90 ms, Max Speed: 18.50 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 393, Valid: 19, Valid Percent: 4.83%, Whitelist: 0, IPv4: 19, IPv6: 374, Min Delay: 377 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 436, Valid: 13, Valid Percent: 2.98%, Whitelist: 0, IPv4: 13, IPv6: 423, Min Delay: 382 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 426, Valid: 23, Valid Percent: 5.40%, Whitelist: 0, IPv4: 23, IPv6: 403, Min Delay: 386 ms, Max Speed: 6.78 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 241, Valid: 8, Valid Percent: 3.32%, Whitelist: 0, IPv4: 8, IPv6: 233, Min Delay: 71 ms, Max Speed: 2.83 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 441, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 9, IPv6: 432, Min Delay: 399 ms, Max Speed: 4.53 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 599, Valid: 38, Valid Percent: 6.34%, Whitelist: 0, IPv4: 38, IPv6: 561, Min Delay: 162 ms, Max Speed: 9.07 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 224, Valid: 6, Valid Percent: 2.68%, Whitelist: 0, IPv4: 6, IPv6: 218, Min Delay: 377 ms, Max Speed: 4.62 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 477, Valid: 25, Valid Percent: 5.24%, Whitelist: 0, IPv4: 25, IPv6: 452, Min Delay: 392 ms, Max Speed: 6.30 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 272, Valid: 16, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 255, Min Delay: 391 ms, Max Speed: 2.72 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 225, Valid: 20, Valid Percent: 8.89%, Whitelist: 0, IPv4: 20, IPv6: 205, Min Delay: 375 ms, Max Speed: 5.69 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 396, Valid: 18, Valid Percent: 4.55%, Whitelist: 0, IPv4: 19, IPv6: 377, Min Delay: 68 ms, Max Speed: 7.05 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 381 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 720x576
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 479, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 479, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 377 ms, Max Speed: 1.39 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 406 ms, Max Speed: 1.36 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 385 ms, Max Speed: 1.13 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 395 ms, Max Speed: 1.23 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 376 ms, Max Speed: 1.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 380 ms, Max Speed: 1.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2181 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 508, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 508, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 696 ms, Max Speed: 2.73 M/s, Avg Speed: 2.73 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
