Category: 🔆央视频道🔆, Name: CCTV-1, Total: 770, Valid: 65, Valid Percent: 8.44%, Whitelist: 0, IPv4: 67, IPv6: 703, Min Delay: 66 ms, Max Speed: 9.34 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 702, Valid: 48, Valid Percent: 6.84%, Whitelist: 0, IPv4: 51, IPv6: 651, Min Delay: 50 ms, Max Speed: 11.30 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 640, Valid: 53, Valid Percent: 8.28%, Whitelist: 0, IPv4: 56, IPv6: 584, Min Delay: 52 ms, Max Speed: 11.27 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 683, Valid: 37, Valid Percent: 5.42%, Whitelist: 0, IPv4: 38, IPv6: 645, Min Delay: 371 ms, Max Speed: 5.10 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 457, Valid: 34, Valid Percent: 7.44%, Whitelist: 0, IPv4: 40, IPv6: 417, Min Delay: 52 ms, Max Speed: 10.40 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 598, Valid: 51, Valid Percent: 8.53%, Whitelist: 0, IPv4: 52, IPv6: 546, Min Delay: 49 ms, Max Speed: 10.50 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 0, IPv4: 15, IPv6: 51, Min Delay: 358 ms, Max Speed: 1.35 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 611, Valid: 77, Valid Percent: 12.60%, Whitelist: 0, IPv4: 81, IPv6: 530, Min Delay: 56 ms, Max Speed: 9.67 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 625, Valid: 28, Valid Percent: 4.48%, Whitelist: 0, IPv4: 28, IPv6: 597, Min Delay: 371 ms, Max Speed: 5.50 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 598, Valid: 57, Valid Percent: 9.53%, Whitelist: 0, IPv4: 77, IPv6: 521, Min Delay: 55 ms, Max Speed: 10.39 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 796, Valid: 32, Valid Percent: 4.02%, Whitelist: 0, IPv4: 35, IPv6: 761, Min Delay: 361 ms, Max Speed: 5.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 702, Valid: 29, Valid Percent: 4.13%, Whitelist: 0, IPv4: 29, IPv6: 673, Min Delay: 377 ms, Max Speed: 5.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 758, Valid: 40, Valid Percent: 5.28%, Whitelist: 0, IPv4: 41, IPv6: 717, Min Delay: 373 ms, Max Speed: 6.55 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 612, Valid: 35, Valid Percent: 5.72%, Whitelist: 0, IPv4: 38, IPv6: 574, Min Delay: 355 ms, Max Speed: 5.78 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 402, Valid: 39, Valid Percent: 9.70%, Whitelist: 0, IPv4: 43, IPv6: 359, Min Delay: 359 ms, Max Speed: 4.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 408, Valid: 27, Valid Percent: 6.62%, Whitelist: 0, IPv4: 27, IPv6: 381, Min Delay: 363 ms, Max Speed: 5.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 752, Valid: 38, Valid Percent: 5.05%, Whitelist: 0, IPv4: 40, IPv6: 712, Min Delay: 366 ms, Max Speed: 3.38 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 427, Valid: 29, Valid Percent: 6.79%, Whitelist: 0, IPv4: 31, IPv6: 396, Min Delay: 372 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 19, IPv6: 242, Min Delay: 377 ms, Max Speed: 4.31 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 409, Valid: 19, Valid Percent: 4.65%, Whitelist: 0, IPv4: 20, IPv6: 389, Min Delay: 360 ms, Max Speed: 5.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 377, Valid: 30, Valid Percent: 7.96%, Whitelist: 0, IPv4: 33, IPv6: 344, Min Delay: 376 ms, Max Speed: 5.14 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 557, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 10, IPv6: 547, Min Delay: 360 ms, Max Speed: 4.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 234, Valid: 36, Valid Percent: 15.38%, Whitelist: 0, IPv4: 37, IPv6: 197, Min Delay: 377 ms, Max Speed: 5.72 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1227, Valid: 32, Valid Percent: 2.61%, Whitelist: 0, IPv4: 36, IPv6: 1191, Min Delay: 98 ms, Max Speed: 5.44 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 502, Valid: 33, Valid Percent: 6.57%, Whitelist: 0, IPv4: 35, IPv6: 467, Min Delay: 358 ms, Max Speed: 5.38 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 597, Valid: 31, Valid Percent: 5.19%, Whitelist: 0, IPv4: 35, IPv6: 562, Min Delay: 376 ms, Max Speed: 4.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 678, Valid: 34, Valid Percent: 5.01%, Whitelist: 0, IPv4: 36, IPv6: 642, Min Delay: 358 ms, Max Speed: 5.09 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 394, Valid: 33, Valid Percent: 8.38%, Whitelist: 0, IPv4: 38, IPv6: 356, Min Delay: 361 ms, Max Speed: 4.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 321, Valid: 9, Valid Percent: 2.80%, Whitelist: 0, IPv4: 9, IPv6: 312, Min Delay: 106 ms, Max Speed: 4.74 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 354 ms, Max Speed: 4.21 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 380, Valid: 20, Valid Percent: 5.26%, Whitelist: 0, IPv4: 21, IPv6: 359, Min Delay: 361 ms, Max Speed: 4.81 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 432, Valid: 12, Valid Percent: 2.78%, Whitelist: 0, IPv4: 13, IPv6: 419, Min Delay: 374 ms, Max Speed: 5.53 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 392, Valid: 28, Valid Percent: 7.14%, Whitelist: 0, IPv4: 29, IPv6: 363, Min Delay: 361 ms, Max Speed: 3.36 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 204, Valid: 9, Valid Percent: 4.41%, Whitelist: 0, IPv4: 9, IPv6: 195, Min Delay: 98 ms, Max Speed: 4.33 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 410, Valid: 13, Valid Percent: 3.17%, Whitelist: 0, IPv4: 15, IPv6: 395, Min Delay: 405 ms, Max Speed: 5.42 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 567, Valid: 54, Valid Percent: 9.52%, Whitelist: 0, IPv4: 57, IPv6: 510, Min Delay: 54 ms, Max Speed: 10.29 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 199, Valid: 9, Valid Percent: 4.52%, Whitelist: 0, IPv4: 10, IPv6: 189, Min Delay: 363 ms, Max Speed: 5.68 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 460, Valid: 33, Valid Percent: 7.17%, Whitelist: 0, IPv4: 33, IPv6: 427, Min Delay: 363 ms, Max Speed: 5.48 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 266, Valid: 22, Valid Percent: 8.27%, Whitelist: 0, IPv4: 24, IPv6: 242, Min Delay: 359 ms, Max Speed: 6.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 218, Valid: 24, Valid Percent: 11.01%, Whitelist: 0, IPv4: 24, IPv6: 194, Min Delay: 365 ms, Max Speed: 5.14 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 362, Valid: 21, Valid Percent: 5.80%, Whitelist: 0, IPv4: 21, IPv6: 341, Min Delay: 368 ms, Max Speed: 5.00 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 421, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 421, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 366 ms, Max Speed: 1.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 353 ms, Max Speed: 2.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 390, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 390, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 351 ms, Max Speed: 1.47 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 358 ms, Max Speed: 1.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 368 ms, Max Speed: 1.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 67, Valid: 9, Valid Percent: 13.43%, Whitelist: 0, IPv4: 12, IPv6: 55, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 360, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 360, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1783 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 417, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 417, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 664 ms, Max Speed: 2.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
