Category: 🔆央视频道🔆, Name: CCTV-1, Total: 859, Valid: 45, Valid Percent: 5.24%, Whitelist: 0, IPv4: 48, IPv6: 811, Min Delay: 46 ms, Max Speed: 13.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 625, Valid: 38, Valid Percent: 6.08%, Whitelist: 0, IPv4: 42, IPv6: 583, Min Delay: 9 ms, Max Speed: 14.75 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 675, Valid: 20, Valid Percent: 2.96%, Whitelist: 0, IPv4: 20, IPv6: 655, Min Delay: 211 ms, Max Speed: 12.05 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 603, Valid: 30, Valid Percent: 4.98%, Whitelist: 0, IPv4: 33, IPv6: 570, Min Delay: 39 ms, Max Speed: 27.39 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 841, Valid: 23, Valid Percent: 2.73%, Whitelist: 0, IPv4: 23, IPv6: 818, Min Delay: 198 ms, Max Speed: 11.64 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 735, Valid: 19, Valid Percent: 2.59%, Whitelist: 0, IPv4: 19, IPv6: 716, Min Delay: 384 ms, Max Speed: 9.21 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 777, Valid: 20, Valid Percent: 2.57%, Whitelist: 0, IPv4: 20, IPv6: 757, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 19, Valid Percent: 2.99%, Whitelist: 0, IPv4: 19, IPv6: 616, Min Delay: 397 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 425, Valid: 27, Valid Percent: 6.35%, Whitelist: 0, IPv4: 28, IPv6: 397, Min Delay: 211 ms, Max Speed: 11.99 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 421, Valid: 19, Valid Percent: 4.51%, Whitelist: 0, IPv4: 19, IPv6: 402, Min Delay: 357 ms, Max Speed: 11.29 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 762, Valid: 17, Valid Percent: 2.23%, Whitelist: 0, IPv4: 17, IPv6: 745, Min Delay: 410 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 438, Valid: 20, Valid Percent: 4.57%, Whitelist: 0, IPv4: 20, IPv6: 418, Min Delay: 409 ms, Max Speed: 9.83 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 276, Valid: 14, Valid Percent: 5.07%, Whitelist: 0, IPv4: 15, IPv6: 261, Min Delay: 341 ms, Max Speed: 6.85 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 426, Valid: 14, Valid Percent: 3.29%, Whitelist: 0, IPv4: 16, IPv6: 410, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 407, Valid: 18, Valid Percent: 4.42%, Whitelist: 0, IPv4: 18, IPv6: 389, Min Delay: 391 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 574, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 563, Min Delay: 380 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 238, Valid: 18, Valid Percent: 7.56%, Whitelist: 0, IPv4: 18, IPv6: 220, Min Delay: 385 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1311, Valid: 26, Valid Percent: 1.98%, Whitelist: 0, IPv4: 26, IPv6: 1285, Min Delay: 11 ms, Max Speed: 9.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 501, Valid: 19, Valid Percent: 3.79%, Whitelist: 0, IPv4: 19, IPv6: 482, Min Delay: 395 ms, Max Speed: 7.62 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 625, Valid: 16, Valid Percent: 2.56%, Whitelist: 0, IPv4: 16, IPv6: 609, Min Delay: 428 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 692, Valid: 24, Valid Percent: 3.47%, Whitelist: 0, IPv4: 24, IPv6: 668, Min Delay: 382 ms, Max Speed: 1.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 416, Valid: 21, Valid Percent: 5.05%, Whitelist: 0, IPv4: 21, IPv6: 395, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 331, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 9 ms, Max Speed: 10.48 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 448, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 447, Min Delay: 546 ms, Max Speed: 2.54 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 387, Valid: 15, Valid Percent: 3.88%, Whitelist: 0, IPv4: 15, IPv6: 372, Min Delay: 409 ms, Max Speed: 7.97 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 434, Valid: 12, Valid Percent: 2.76%, Whitelist: 0, IPv4: 13, IPv6: 421, Min Delay: 395 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 423, Valid: 21, Valid Percent: 4.96%, Whitelist: 0, IPv4: 21, IPv6: 402, Min Delay: 398 ms, Max Speed: 7.03 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 242, Valid: 9, Valid Percent: 3.72%, Whitelist: 0, IPv4: 10, IPv6: 232, Min Delay: 9 ms, Max Speed: 10.84 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 437, Valid: 8, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 428, Min Delay: 403 ms, Max Speed: 0.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 589, Valid: 30, Valid Percent: 5.09%, Whitelist: 0, IPv4: 32, IPv6: 557, Min Delay: 56 ms, Max Speed: 10.77 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 510 ms, Max Speed: 0.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 471, Valid: 22, Valid Percent: 4.67%, Whitelist: 0, IPv4: 22, IPv6: 449, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 273, Valid: 16, Valid Percent: 5.86%, Whitelist: 0, IPv4: 18, IPv6: 255, Min Delay: 406 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 227, Valid: 20, Valid Percent: 8.81%, Whitelist: 0, IPv4: 22, IPv6: 205, Min Delay: 388 ms, Max Speed: 11.34 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 392, Valid: 16, Valid Percent: 4.08%, Whitelist: 0, IPv4: 16, IPv6: 376, Min Delay: 211 ms, Max Speed: 8.39 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 474, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 395 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 394 ms, Max Speed: 1.11 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 439, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 439, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 397 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 413 ms, Max Speed: 1.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 508 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 407, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 407, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2275 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 482, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 482, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 252 ms, Max Speed: 5.38 M/s, Avg Speed: 5.38 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大时代, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
